DateTime;Solar_W_m2
2016121312;277.78
2016121313;361.11
2016121314;194.44
2016121315;83.33
2016121316;0.0
2016121317;0.0
2016121318;0.0
2016121319;0.0
2016121320;0.0
2016121321;0.0
2016121322;0.0
2016121323;0.0
2016121400;0.0
2016121401;0.0
2016121402;0.0
2016121403;0.0
2016121404;0.0
2016121405;0.0
2016121406;0.0
2016121407;0.0
2016121408;111.11
2016121409;333.33
2016121410;638.89
2016121411;500.0
2016121412;500.0
2016121413;527.78
2016121414;305.56
2016121415;27.78
2016121416;0.0
2016121417;0.0
2016121418;0.0
2016121419;0.0
2016121420;0.0
2016121421;0.0
2016121422;0.0
2016121423;0.0
2016121500;0.0
2016121501;0.0
2016121502;0.0
2016121503;0.0
2016121504;0.0
2016121505;0.0
2016121506;0.0
2016121507;0.0
2016121508;55.56
2016121509;166.67
2016121510;250.0
2016121511;361.11
2016121512;333.33
2016121513;277.78
2016121514;166.67
2016121515;27.78
2016121516;0.0
2016121517;0.0
2016121518;0.0
2016121519;0.0
2016121520;0.0
2016121521;0.0
2016121522;0.0
2016121523;0.0
2016121600;0.0
2016121601;0.0
2016121602;0.0
2016121603;0.0
2016121604;0.0
2016121605;0.0
2016121606;0.0
2016121607;0.0
2016121608;83.33
2016121609;361.11
2016121610;777.78
2016121611;1388.89
2016121612;1194.44
2016121613;583.33
2016121614;333.33
2016121615;83.33
2016121616;0.0
2016121617;0.0
2016121618;0.0
2016121619;0.0
2016121620;0.0
2016121621;0.0
2016121622;0.0
2016121623;0.0
2016121700;0.0
2016121701;0.0
2016121702;0.0
2016121703;0.0
2016121704;0.0
2016121705;0.0
2016121706;0.0
2016121707;0.0
2016121708;55.56
2016121709;305.56
2016121710;333.33
2016121711;388.89
2016121712;694.44
2016121713;388.89
2016121714;194.44
2016121715;27.78
2016121716;0.0
2016121717;0.0
2016121718;0.0
2016121719;0.0
2016121720;0.0
2016121721;0.0
2016121722;0.0
2016121723;0.0
2016121800;0.0
2016121801;0.0
2016121802;0.0
2016121803;0.0
2016121804;0.0
2016121805;0.0
2016121806;0.0
2016121807;0.0
2016121808;83.33
2016121809;250.0
2016121810;250.0
2016121811;444.44
2016121812;583.33
2016121813;527.78
2016121814;361.11
2016121815;111.11
2016121816;0.0
2016121817;0.0
2016121818;0.0
2016121819;0.0
2016121820;0.0
2016121821;0.0
2016121822;0.0
2016121823;0.0
2016121900;0.0
2016121901;0.0
2016121902;0.0
2016121903;0.0
2016121904;0.0
2016121905;0.0
2016121906;0.0
2016121907;0.0
2016121908;138.89
2016121909;805.56
2016121910;777.78
2016121911;666.67
2016121912;583.33
2016121913;333.33
2016121914;194.44
2016121915;55.56
2016121916;0.0
2016121917;0.0
2016121918;0.0
2016121919;0.0
2016121920;0.0
2016121921;0.0
2016121922;0.0
2016121923;0.0
2016122000;0.0
2016122001;0.0
2016122002;0.0
2016122003;0.0
2016122004;0.0
2016122005;0.0
2016122006;0.0
2016122007;0.0
2016122008;55.56
2016122009;277.78
2016122010;527.78
2016122011;638.89
2016122012;527.78
2016122013;555.56
2016122014;250.0
2016122015;55.56
2016122016;0.0
2016122017;0.0
2016122018;0.0
2016122019;0.0
2016122020;0.0
2016122021;0.0
2016122022;0.0
2016122023;0.0
2016122100;0.0
2016122101;0.0
2016122102;0.0
2016122103;0.0
2016122104;0.0
2016122105;0.0
2016122106;0.0
2016122107;0.0
2016122108;166.67
2016122109;861.11
2016122110;944.44
2016122111;1611.11
2016122112;1777.78
2016122113;1638.89
2016122114;416.67
2016122115;111.11
2016122116;0.0
2016122117;0.0
2016122118;0.0
2016122119;0.0
2016122120;0.0
2016122121;0.0
2016122122;0.0
2016122123;0.0
2016122200;0.0
2016122201;0.0
2016122202;0.0
2016122203;0.0
2016122204;0.0
2016122205;0.0
2016122206;0.0
2016122207;0.0
2016122208;27.78
2016122209;83.33
2016122210;194.44
2016122211;472.22
2016122212;444.44
2016122213;555.56
2016122214;250.0
2016122215;55.56
2016122216;0.0
2016122217;0.0
2016122218;0.0
2016122219;0.0
2016122220;0.0
2016122221;0.0
2016122222;0.0
2016122223;0.0
2016122300;0.0
2016122301;0.0
2016122302;0.0
2016122303;0.0
2016122304;0.0
2016122305;0.0
2016122306;0.0
2016122307;0.0
2016122308;55.56
2016122309;333.33
2016122310;555.56
2016122311;638.89
2016122312;833.33
2016122313;527.78
2016122314;166.67
2016122315;27.78
2016122316;0.0
2016122317;0.0
2016122318;0.0
2016122319;0.0
2016122320;0.0
2016122321;0.0
2016122322;0.0
2016122323;0.0
2016122400;0.0
2016122401;0.0
2016122402;0.0
2016122403;0.0
2016122404;0.0
2016122405;0.0
2016122406;0.0
2016122407;0.0
2016122408;83.33
2016122409;250.0
2016122410;1277.78
2016122411;1500.0
2016122412;722.22
2016122413;527.78
2016122414;305.56
2016122415;55.56
2016122416;0.0
2016122417;0.0
2016122418;0.0
2016122419;0.0
2016122420;0.0
2016122421;0.0
2016122422;0.0
2016122423;0.0
2016122500;0.0
2016122501;0.0
2016122502;0.0
2016122503;0.0
2016122504;0.0
2016122505;0.0
2016122506;0.0
2016122507;0.0
2016122508;27.78
2016122509;138.89
2016122510;250.0
2016122511;250.0
2016122512;305.56
2016122513;250.0
2016122514;111.11
2016122515;27.78
2016122516;0.0
2016122517;0.0
2016122518;0.0
2016122519;0.0
2016122520;0.0
2016122521;0.0
2016122522;0.0
2016122523;0.0
2016122600;0.0
2016122601;0.0
2016122602;0.0
2016122603;0.0
2016122604;0.0
2016122605;0.0
2016122606;0.0
2016122607;0.0
2016122608;55.56
2016122609;250.0
2016122610;833.33
2016122611;972.22
2016122612;888.89
2016122613;1111.11
2016122614;527.78
2016122615;83.33
2016122616;0.0
2016122617;0.0
2016122618;0.0
2016122619;0.0
2016122620;0.0
2016122621;0.0
2016122622;0.0
2016122623;0.0
2016122700;0.0
2016122701;0.0
2016122702;0.0
2016122703;0.0
2016122704;0.0
2016122705;0.0
2016122706;0.0
2016122707;0.0
2016122708;222.22
2016122709;611.11
2016122710;805.56
2016122711;861.11
2016122712;916.67
2016122713;388.89
2016122714;305.56
2016122715;166.67
2016122716;0.0
2016122717;0.0
2016122718;0.0
2016122719;0.0
2016122720;0.0
2016122721;0.0
2016122722;0.0
2016122723;0.0
2016122800;0.0
2016122801;0.0
2016122802;0.0
2016122803;0.0
2016122804;0.0
2016122805;0.0
2016122806;0.0
2016122807;0.0
2016122808;138.89
2016122809;555.56
2016122810;888.89
2016122811;694.44
2016122812;833.33
2016122813;500.0
2016122814;194.44
2016122815;27.78
2016122816;0.0
2016122817;0.0
2016122818;0.0
2016122819;0.0
2016122820;0.0
2016122821;0.0
2016122822;0.0
2016122823;0.0
2016122900;0.0
2016122901;0.0
2016122902;0.0
2016122903;0.0
2016122904;0.0
2016122905;0.0
2016122906;0.0
2016122907;0.0
2016122908;166.67
2016122909;833.33
2016122910;1500.0
2016122911;1888.89
2016122912;1888.89
2016122913;1527.78
2016122914;833.33
2016122915;166.67
2016122916;0.0
2016122917;0.0
2016122918;0.0
2016122919;0.0
2016122920;0.0
2016122921;0.0
2016122922;0.0
2016122923;0.0
2016123000;0.0
2016123001;0.0
2016123002;0.0
2016123003;0.0
2016123004;0.0
2016123005;0.0
2016123006;0.0
2016123007;0.0
2016123008;166.67
2016123009;888.89
2016123010;1583.33
2016123011;1972.22
2016123012;1944.44
2016123013;1555.56
2016123014;833.33
2016123015;166.67
2016123016;0.0
2016123017;0.0
2016123018;0.0
2016123019;0.0
2016123020;0.0
2016123021;0.0
2016123022;0.0
2016123023;0.0
2016123100;0.0
2016123101;0.0
2016123102;0.0
2016123103;0.0
2016123104;0.0
2016123105;0.0
2016123106;0.0
2016123107;0.0
2016123108;55.56
2016123109;222.22
2016123110;361.11
2016123111;472.22
2016123112;500.0
2016123113;444.44
2016123114;361.11
2016123115;55.56
2016123116;0.0
2016123117;0.0
2016123118;0.0
2016123119;0.0
2016123120;0.0
2016123121;0.0
2016123122;0.0
2016123123;0.0
2017010100;0.0
2017010101;0.0
2017010102;0.0
2017010103;0.0
2017010104;0.0
2017010105;0.0
2017010106;0.0
2017010107;0.0
2017010108;27.78
2017010109;111.11
2017010110;166.67
2017010111;361.11
2017010112;638.89
2017010113;611.11
2017010114;388.89
2017010115;55.56
2017010116;0.0
2017010117;0.0
2017010118;0.0
2017010119;0.0
2017010120;0.0
2017010121;0.0
2017010122;0.0
2017010123;0.0
2017010200;0.0
2017010201;0.0
2017010202;0.0
2017010203;0.0
2017010204;0.0
2017010205;0.0
2017010206;0.0
2017010207;0.0
2017010208;250.0
2017010209;722.22
2017010210;1027.78
2017010211;1027.78
2017010212;1111.11
2017010213;1138.89
2017010214;388.89
2017010215;194.44
2017010216;0.0
2017010217;0.0
2017010218;0.0
2017010219;0.0
2017010220;0.0
2017010221;0.0
2017010222;0.0
2017010223;0.0
2017010300;0.0
2017010301;0.0
2017010302;0.0
2017010303;0.0
2017010304;0.0
2017010305;0.0
2017010306;0.0
2017010307;0.0
2017010308;83.33
2017010309;305.56
2017010310;444.44
2017010311;500.0
2017010312;500.0
2017010313;527.78
2017010314;138.89
2017010315;27.78
2017010316;0.0
2017010317;0.0
2017010318;0.0
2017010319;0.0
2017010320;0.0
2017010321;0.0
2017010322;0.0
2017010323;0.0
2017010400;0.0
2017010401;0.0
2017010402;0.0
2017010403;0.0
2017010404;0.0
2017010405;0.0
2017010406;0.0
2017010407;0.0
2017010408;55.56
2017010409;333.33
2017010410;750.0
2017010411;472.22
2017010412;305.56
2017010413;777.78
2017010414;416.67
2017010415;111.11
2017010416;0.0
2017010417;0.0
2017010418;0.0
2017010419;0.0
2017010420;0.0
2017010421;0.0
2017010422;0.0
2017010423;0.0
2017010500;0.0
2017010501;0.0
2017010502;0.0
2017010503;0.0
2017010504;0.0
2017010505;0.0
2017010506;0.0
2017010507;0.0
2017010508;194.44
2017010509;1000.0
2017010510;1666.67
2017010511;1472.22
2017010512;1305.56
2017010513;1583.33
2017010514;583.33
2017010515;166.67
2017010516;0.0
2017010517;0.0
2017010518;0.0
2017010519;0.0
2017010520;0.0
2017010521;0.0
2017010522;0.0
2017010523;0.0
2017010600;0.0
2017010601;0.0
2017010602;0.0
2017010603;0.0
2017010604;0.0
2017010605;0.0
2017010606;0.0
2017010607;0.0
2017010608;250.0
2017010609;1000.0
2017010610;1666.67
2017010611;2138.89
2017010612;2138.89
2017010613;1722.22
2017010614;1000.0
2017010615;222.22
2017010616;0.0
2017010617;0.0
2017010618;0.0
2017010619;0.0
2017010620;0.0
2017010621;0.0
2017010622;0.0
2017010623;0.0
2017010700;0.0
2017010701;0.0
2017010702;0.0
2017010703;0.0
2017010704;0.0
2017010705;0.0
2017010706;0.0
2017010707;0.0
2017010708;55.56
2017010709;138.89
2017010710;250.0
2017010711;222.22
2017010712;333.33
2017010713;333.33
2017010714;166.67
2017010715;27.78
2017010716;0.0
2017010717;0.0
2017010718;0.0
2017010719;0.0
2017010720;0.0
2017010721;0.0
2017010722;0.0
2017010723;0.0
2017010800;0.0
2017010801;0.0
2017010802;0.0
2017010803;0.0
2017010804;0.0
2017010805;0.0
2017010806;0.0
2017010807;0.0
2017010808;111.11
2017010809;472.22
2017010810;694.44
2017010811;638.89
2017010812;583.33
2017010813;361.11
2017010814;194.44
2017010815;55.56
2017010816;0.0
2017010817;0.0
2017010818;0.0
2017010819;0.0
2017010820;0.0
2017010821;0.0
2017010822;0.0
2017010823;0.0
2017010900;0.0
2017010901;0.0
2017010902;0.0
2017010903;0.0
2017010904;0.0
2017010905;0.0
2017010906;0.0
2017010907;0.0
2017010908;55.56
2017010909;222.22
2017010910;583.33
2017010911;722.22
2017010912;833.33
2017010913;1416.67
2017010914;444.44
2017010915;83.33
2017010916;0.0
2017010917;0.0
2017010918;0.0
2017010919;0.0
2017010920;0.0
2017010921;0.0
2017010922;0.0
2017010923;0.0
2017011000;0.0
2017011001;0.0
2017011002;0.0
2017011003;0.0
2017011004;0.0
2017011005;0.0
2017011006;0.0
2017011007;0.0
2017011008;55.56
2017011009;194.44
2017011010;305.56
2017011011;416.67
2017011012;388.89
2017011013;388.89
2017011014;166.67
2017011015;55.56
2017011016;0.0
2017011017;0.0
2017011018;0.0
2017011019;0.0
2017011020;0.0
2017011021;0.0
2017011022;0.0
2017011023;0.0
2017011100;0.0
2017011101;0.0
2017011102;0.0
2017011103;0.0
2017011104;0.0
2017011105;0.0
2017011106;0.0
2017011107;0.0
2017011108;27.78
2017011109;138.89
2017011110;222.22
2017011111;250.0
2017011112;250.0
2017011113;777.78
2017011114;666.67
2017011115;138.89
2017011116;0.0
2017011117;0.0
2017011118;0.0
2017011119;0.0
2017011120;0.0
2017011121;0.0
2017011122;0.0
2017011123;0.0
2017011200;0.0
2017011201;0.0
2017011202;0.0
2017011203;0.0
2017011204;0.0
2017011205;0.0
2017011206;0.0
2017011207;0.0
2017011208;222.22
2017011209;1166.67
2017011210;1666.67
2017011211;2055.56
2017011212;1166.67
2017011213;916.67
2017011214;666.67
2017011215;166.67
2017011216;0.0
2017011217;0.0
2017011218;0.0
2017011219;0.0
2017011220;0.0
2017011221;0.0
2017011222;0.0
2017011223;0.0
2017011300;0.0
2017011301;0.0
2017011302;0.0
2017011303;0.0
2017011304;0.0
2017011305;0.0
2017011306;0.0
2017011307;0.0
2017011308;138.89
2017011309;500.0
2017011310;1277.78
2017011311;1722.22
2017011312;1027.78
2017011313;1305.56
2017011314;1166.67
2017011315;305.56
2017011316;0.0
2017011317;0.0
2017011318;0.0
2017011319;0.0
2017011320;0.0
2017011321;0.0
2017011322;0.0
2017011323;0.0
2017011400;0.0
2017011401;0.0
2017011402;0.0
2017011403;0.0
2017011404;0.0
2017011405;0.0
2017011406;0.0
2017011407;0.0
2017011408;277.78
2017011409;1055.56
2017011410;1527.78
2017011411;1166.67
2017011412;611.11
2017011413;694.44
2017011414;555.56
2017011415;305.56
2017011416;0.0
2017011417;0.0
2017011418;0.0
2017011419;0.0
2017011420;0.0
2017011421;0.0
2017011422;0.0
2017011423;0.0
2017011500;0.0
2017011501;0.0
2017011502;0.0
2017011503;0.0
2017011504;0.0
2017011505;0.0
2017011506;0.0
2017011507;0.0
2017011508;333.33
2017011509;1250.0
2017011510;2000.0
2017011511;2305.56
2017011512;2000.0
2017011513;1944.44
2017011514;1222.22
2017011515;333.33
2017011516;0.0
2017011517;0.0
2017011518;0.0
2017011519;0.0
2017011520;0.0
2017011521;0.0
2017011522;0.0
2017011523;0.0
2017011600;0.0
2017011601;0.0
2017011602;0.0
2017011603;0.0
2017011604;0.0
2017011605;0.0
2017011606;0.0
2017011607;0.0
2017011608;333.33
2017011609;1277.78
2017011610;2055.56
2017011611;2444.44
2017011612;2416.67
2017011613;1972.22
2017011614;1194.44
2017011615;333.33
2017011616;0.0
2017011617;0.0
2017011618;0.0
2017011619;0.0
2017011620;0.0
2017011621;0.0
2017011622;0.0
2017011623;0.0
2017011700;0.0
2017011701;0.0
2017011702;0.0
2017011703;0.0
2017011704;0.0
2017011705;0.0
2017011706;0.0
2017011707;0.0
2017011708;361.11
2017011709;1333.33
2017011710;1444.44
2017011711;2138.89
2017011712;1611.11
2017011713;1416.67
2017011714;1111.11
2017011715;277.78
2017011716;0.0
2017011717;0.0
2017011718;0.0
2017011719;0.0
2017011720;0.0
2017011721;0.0
2017011722;0.0
2017011723;0.0
2017011800;0.0
2017011801;0.0
2017011802;0.0
2017011803;0.0
2017011804;0.0
2017011805;0.0
2017011806;0.0
2017011807;0.0
2017011808;166.67
2017011809;694.44
2017011810;1194.44
2017011811;1388.89
2017011812;1277.78
2017011813;1055.56
2017011814;750.0
2017011815;222.22
2017011816;0.0
2017011817;0.0
2017011818;0.0
2017011819;0.0
2017011820;0.0
2017011821;0.0
2017011822;0.0
2017011823;0.0
2017011900;0.0
2017011901;0.0
2017011902;0.0
2017011903;0.0
2017011904;0.0
2017011905;0.0
2017011906;0.0
2017011907;27.78
2017011908;361.11
2017011909;916.67
2017011910;1388.89
2017011911;1555.56
2017011912;1583.33
2017011913;1555.56
2017011914;1111.11
2017011915;416.67
2017011916;27.78
2017011917;0.0
2017011918;0.0
2017011919;0.0
2017011920;0.0
2017011921;0.0
2017011922;0.0
2017011923;0.0
2017012000;0.0
2017012001;0.0
2017012002;0.0
2017012003;0.0
2017012004;0.0
2017012005;0.0
2017012006;0.0
2017012007;27.78
2017012008;277.78
2017012009;472.22
2017012010;833.33
2017012011;916.67
2017012012;805.56
2017012013;555.56
2017012014;333.33
2017012015;111.11
2017012016;0.0
2017012017;0.0
2017012018;0.0
2017012019;0.0
2017012020;0.0
2017012021;0.0
2017012022;0.0
2017012023;0.0
2017012100;0.0
2017012101;0.0
2017012102;0.0
2017012103;0.0
2017012104;0.0
2017012105;0.0
2017012106;0.0
2017012107;27.78
2017012108;222.22
2017012109;416.67
2017012110;583.33
2017012111;777.78
2017012112;722.22
2017012113;611.11
2017012114;444.44
2017012115;166.67
2017012116;27.78
2017012117;0.0
2017012118;0.0
2017012119;0.0
2017012120;0.0
2017012121;0.0
2017012122;0.0
2017012123;0.0
2017012200;0.0
2017012201;0.0
2017012202;0.0
2017012203;0.0
2017012204;0.0
2017012205;0.0
2017012206;0.0
2017012207;27.78
2017012208;194.44
2017012209;416.67
2017012210;638.89
2017012211;777.78
2017012212;750.0
2017012213;611.11
2017012214;250.0
2017012215;111.11
2017012216;27.78
2017012217;0.0
2017012218;0.0
2017012219;0.0
2017012220;0.0
2017012221;0.0
2017012222;0.0
2017012223;0.0
2017012300;0.0
2017012301;0.0
2017012302;0.0
2017012303;0.0
2017012304;0.0
2017012305;0.0
2017012306;0.0
2017012307;0.0
2017012308;166.67
2017012309;666.67
2017012310;944.44
2017012311;972.22
2017012312;1694.44
2017012313;888.89
2017012314;416.67
2017012315;277.78
2017012316;27.78
2017012317;0.0
2017012318;0.0
2017012319;0.0
2017012320;0.0
2017012321;0.0
2017012322;0.0
2017012323;0.0
2017012400;0.0
2017012401;0.0
2017012402;0.0
2017012403;0.0
2017012404;0.0
2017012405;0.0
2017012406;0.0
2017012407;0.0
2017012408;111.11
2017012409;333.33
2017012410;416.67
2017012411;500.0
2017012412;472.22
2017012413;555.56
2017012414;416.67
2017012415;166.67
2017012416;0.0
2017012417;0.0
2017012418;0.0
2017012419;0.0
2017012420;0.0
2017012421;0.0
2017012422;0.0
2017012423;0.0
2017012500;0.0
2017012501;0.0
2017012502;0.0
2017012503;0.0
2017012504;0.0
2017012505;0.0
2017012506;0.0
2017012507;27.78
2017012508;305.56
2017012509;750.0
2017012510;611.11
2017012511;1527.78
2017012512;2666.67
2017012513;2166.67
2017012514;1388.89
2017012515;500.0
2017012516;27.78
2017012517;0.0
2017012518;0.0
2017012519;0.0
2017012520;0.0
2017012521;0.0
2017012522;0.0
2017012523;0.0
2017012600;0.0
2017012601;0.0
2017012602;0.0
2017012603;0.0
2017012604;0.0
2017012605;0.0
2017012606;0.0
2017012607;27.78
2017012608;222.22
2017012609;638.89
2017012610;1805.56
2017012611;2416.67
2017012612;2722.22
2017012613;2111.11
2017012614;1472.22
2017012615;555.56
2017012616;55.56
2017012617;0.0
2017012618;0.0
2017012619;0.0
2017012620;0.0
2017012621;0.0
2017012622;0.0
2017012623;0.0
2017012700;0.0
2017012701;0.0
2017012702;0.0
2017012703;0.0
2017012704;0.0
2017012705;0.0
2017012706;0.0
2017012707;55.56
2017012708;611.11
2017012709;1611.11
2017012710;2444.44
2017012711;2500.0
2017012712;2138.89
2017012713;2111.11
2017012714;1111.11
2017012715;444.44
2017012716;27.78
2017012717;0.0
2017012718;0.0
2017012719;0.0
2017012720;0.0
2017012721;0.0
2017012722;0.0
2017012723;0.0
2017012800;0.0
2017012801;0.0
2017012802;0.0
2017012803;0.0
